weight,time
25.38515144,25.64200991
71.04044801,23.07023441
8.133412792,29.18676805
40.62901032,22.16782696
89.20676736,27.12175767
49.22825172,25.63635516
13.49786312,28.99085336
7.722169425,29.51993007
72.15055984,27.2638068
46.51923167,24.03250822
47.60744612,22.92019125
40.17101109,24.22456141
25.4756676,28.85351071
74.49455143,27.63398488
59.63508167,24.6285183
36.19091876,24.07283555
27.12501113,27.81665557
32.55504466,25.87313545
17.11373713,27.24128439
35.50137365,22.13878986
8.165059396,30.69045275
14.95103221,26.17030681
15.36429625,27.96180016
30.29333093,27.04575146
30.82826723,27.47501797
34.49355774,27.38712091
59.51673928,24.77254255
55.61088293,25.77760662
51.78790354,21.76965798
36.04600883,25.27997103
44.6040088,26.3017119
14.1392023,27.03756849
32.73091975,23.98491384
33.71281081,26.1093692
71.62123002,26.10507382
15.59328947,25.01409649
47.68390433,23.15465746
19.422945,28.5992895
35.54879298,24.71761302
27.95140265,23.13751554
36.49012987,26.02094263
44.33218019,24.26771511
16.7476725,28.44804711
9.762984228,29.6071648
16.41502613,26.74182502
42.79636934,23.0667314
47.04441393,28.61273417
26.53258644,27.21592133
12.5298985,25.22625889
45.04429995,26.61708753
48.8835733,24.43394645
38.76764105,24.65475738
62.56315839,26.7482003
26.75834187,27.54862504
19.17869445,27.77909743
22.5659485,25.30174745
53.62576902,25.94041424
37.35313937,24.93380467
14.13620637,28.80029074
21.23342159,26.17475465
37.63683427,25.71132369
47.19438074,22.8666906
29.22423369,26.24166095
21.48861699,28.66113889
45.78169746,25.19759261
68.02528064,27.11715285
48.53142129,22.52841687
30.16822146,25.1504873
42.55426957,26.32302089
26.80059757,26.86469886
43.3757434,22.84125448
24.08639747,24.78560758
74.4124306,24.63257614
27.3116096,26.0550799
82.65741008,26.1067798
32.11820512,25.90610401
41.98282834,23.79281082
91.55126816,28.07438199
38.39905219,26.04336004
70.58461135,27.51898346
25.42301858,26.34803947
36.43967685,23.86777106
48.98707968,23.9103062
51.03639271,25.41696772
32.23767919,23.94674339
25.09578913,26.50472677
49.90132989,22.94583746
31.46226201,25.06965408
50.83051289,23.93531288
44.98257917,26.59712917
40.04820898,25.6228723
23.84371348,25.84836676
63.78038224,24.98362913
60.48617462,25.17734911
48.09035095,25.82743484
45.99616576,24.49937393
52.97942299,20.89222077
95.01784519,27.00641044
53.16127383,25.77851767
21.53001619,28.28185581
39.371796,26.18838653
18.15694759,27.42150283
68.68642915,22.56389144
70.86832486,27.45390467
86.71537719,29.67639791
42.21698468,24.31755657
28.76764359,29.27775014
69.13173256,21.03710969
10.85838932,26.47712567
53.88943897,25.2922308
35.53098204,25.45274035
55.99115665,22.73412374
31.53924374,28.06611119
31.50020416,24.606947
9.134677455,26.126043
13.32214658,27.62566935
55.5899894,26.77818625
13.18707001,26.60682091
17.39733653,25.49830044
37.04321031,24.92915659
52.04105873,25.49613705
29.18700416,27.14212783
22.48580337,27.77216633
66.62299999,24.41133952
16.74447889,26.82650784
75.19285427,27.42816361
50.76025862,26.26963982
46.7612677,25.52330003
32.5657606,25.39729553
21.72811862,23.43532053
21.97859271,26.6866619
94.01705233,28.64721218
17.82739484,26.68403214
48.56763614,24.035223
27.41678203,24.996657
19.74637901,26.27675481
29.66577065,23.25553634
58.40471727,27.81625072
68.44378246,25.46002778
39.53664788,25.78999978
57.51619496,25.76351488
26.59309701,27.83644083
56.19914241,23.33860416
56.99282747,23.26615581
76.88728111,26.52490551
25.07800202,25.45367883
99.82630441,33.31621728
53.10025229,22.76276873
13.69479402,25.19151756
13.34912353,28.59709036
75.0857111,26.98642401
31.47516496,25.89587298
11.79947974,28.50229653
27.05535478,24.05263875
37.37816276,26.19199134
86.87531652,25.7828137
36.2295569,24.35448461
46.78382225,21.38970145
27.33728946,24.28325181
26.25917861,26.97767157
67.86621364,26.35533803
41.3961245,24.8237648
44.59731907,26.80119444
36.73291514,22.69267761
25.1224445,26.06942857
17.98964783,26.097823
56.15948612,23.15724502
29.37103476,25.97340352
28.90694687,24.39940246
22.41868482,26.57970501
54.97885126,25.61424665
15.16054475,28.1546616
35.38847385,25.8613528
24.41911838,28.37833433
25.11438496,24.62463319
62.58956076,27.55727093
55.7407457,24.1579901
34.26443558,24.28293958
21.254732,27.65342263
61.65415221,25.32365162
50.00701054,25.95542343
14.49324262,27.03781084
33.3736416,26.73735555
10.71187952,28.22616207
12.18292118,28.15242204
8.583614186,28.45601474
29.12083641,27.76506291
84.99407792,24.8433334
35.4289081,25.64222094
31.48711281,28.23925997
34.85322083,25.50736296
61.78476977,24.45076934
