id,sex,exercise,kilocalories
1,male,running,4.187547114
1,male,walking,1.712754861
1,male,cycling,1.662577372
2,male,running,2.862623371
2,male,walking,0.432689656
2,male,cycling,0.591977391
3,male,running,1.187108815
3,male,walking,2.26447145
3,male,cycling,0.209410216
4,male,running,2.411620085
4,male,walking,1.417971271
4,male,cycling,1.612053069
5,male,running,0.691856452
5,male,walking,0.937887637
5,male,cycling,0.408570353
6,male,running,1.004435411
6,male,walking,1.010220233
6,male,cycling,0.172369755
7,female,running,2.542280034
7,female,walking,0.91659627
7,female,cycling,0.580391795
8,female,running,1.516502306
8,female,walking,3.373031721
8,female,cycling,1.375609117
9,female,running,0.87149799
9,female,walking,2.83443453
9,female,cycling,1.473096422
10,female,running,2.248282109
10,female,walking,2.745253044
10,female,cycling,2.687103213
11,female,running,2.017446296
11,female,walking,2.343326232
11,female,cycling,0.836928455
12,female,running,1.684763829
12,female,walking,0.08249714
12,female,cycling,0.059661339
13,male,running,2.201080503
13,male,walking,1.257007798
13,male,cycling,1.375096088
14,male,running,2.120612175
14,male,walking,1.768027309
14,male,cycling,1.10332033
15,male,running,3.690608979
15,male,walking,1.410005219
15,male,cycling,2.788961185
16,male,running,2.487590724
16,male,walking,3.023168533
16,male,cycling,1.590283698
17,male,running,0.84941466
17,male,walking,0.491718925
17,male,cycling,0.231650142
18,male,running,2.403471225
18,male,walking,0.220337892
18,male,cycling,0.076791651
19,female,running,4.648221784
19,female,walking,0.353662969
19,female,cycling,0.052321922
20,female,running,1.471183487
20,female,walking,1.785015582
20,female,cycling,1.053722043
21,female,running,1.306372763
21,female,walking,1.680310396
21,female,cycling,0.064383018
22,female,running,3.364408871
22,female,walking,3.772367695
22,female,cycling,3.340599964
23,female,running,2.228381358
23,female,walking,2.087268726
23,female,cycling,0.828866177
24,female,running,0.84417375
24,female,walking,1.00296119
24,female,cycling,2.40022412
25,male,running,1.611595974
25,male,walking,1.322029295
25,male,cycling,0.792828532
26,male,running,0.387842783
26,male,walking,0.707401837
26,male,cycling,0.45262883
27,male,running,1.815294283
27,male,walking,1.729748033
27,male,cycling,0.80085667
28,male,running,1.897450844
28,male,walking,1.454734399
28,male,cycling,0.054074367
29,male,running,2.153286823
29,male,walking,0.857505392
29,male,cycling,0.549287356
30,male,running,1.897940188
30,male,walking,0.3939906
30,male,cycling,0.379922186
31,female,running,2.65901942
31,female,walking,0.336732308
31,female,cycling,0.28621899
32,female,running,3.362558884
32,female,walking,2.017052063
32,female,cycling,1.801195539
33,female,running,1.403736821
33,female,walking,0.952476105
33,female,cycling,1.5282956
34,female,running,3.625348448
34,female,walking,3.548458869
34,female,cycling,3.327761253
35,female,running,2.964038438
35,female,walking,3.360315764
35,female,cycling,0.656398478
36,female,running,1.903961368
36,female,walking,2.457021217
36,female,cycling,0.232019729
